Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
9.8,235.0,4e108061-0a75-483f-ac51-651495e17e91,13.7,7.5,21905925
,231.0,acfd4417-32ae-442a-8d5a-dd05f832dba6,,,34138791
4.8,127.0,f526e458-4af1-4b60-a96f-1db9b139173b,5.8,4.2,43097453
4.6,123.0,a2d59d12-65ee-4da0-81c4-98c1ebe1d727,5.7,4.1,14822052
,120.0,d2c88ccb-f63c-47d8-a6f9-ae375a41b1cf,,,25371080
6.9,142.0,419bcbb3-9791-4f19-a637-ef414f006fc0,8.6,5.9,23942288
5.0,130.0,9fb4da0f-9b6c-441a-bb16-746d92712e2c,6.0,4.4,36253938
,,01ac6590-c6e6-46aa-8c55-c171b713c58e,,,3938526
4.6,120.0,7f650a4c-1c25-404f-812d-43e88f4dd498,,,21231588
7.2,169.0,4d2a45fc-f379-4706-9ea4-383a5cf2ef76,9.5,5.8,11250071
,155.0,239e10ec-6bdf-4c68-979e-8e4b4804dd6f,,,25437846
,137.0,59dd311c-3c88-4319-ad5d-7226be06a76f,,,23194508
5.5,148.0,4fbe0b05-326b-491f-808d-3215e74496a9,7.2,4.6,22279814
5.4,122.0,eca8199b-0119-4254-b7e3-301814f87cf0,,,17092096
4.0,104.0,4598b77f-e824-4244-bd8d-f715af79a703,4.8,3.6,19796119
4.2,116.0,87b89ab3-8b64-4e26-ae5f-28ed08b697d3,5.1,3.7,21164822
6.5,142.0,078d05a6-54ee-44dd-860b-b32947ed1b2f,8.4,5.3,26018710
,,75e36932-04be-4048-beba-db908813c0ff,,,4146169
3.8,99.0,efd81a13-38f2-44f9-8833-652a0d6bed5f,4.3,3.6,23141096
,,68a4df3a-fdb7-4ecc-8979-34c0193b063a,,,15402916
5.5,126.0,95e6297b-f71d-45a2-94c0-ec7be0718049,6.9,4.9,12785689
,,575ac405-59b5-4fe0-be89-01e81fc5ff69,,,37327535
4.5,118.0,685f8d35-5b60-4e43-bb08-bec60508c524,5.4,3.9,29276891
5.7,149.0,637a8066-6327-416a-933f-8909982d894b,6.7,5.1,38223535
12.5,299.0,4c7000c1-4251-47c2-8524-0b28f2c9e6f4,17.2,9.7,24833614
,,e5c4cf6c-e3d9-4f11-b051-326375c532c6,,,867290
8.9,207.0,92933217-bc50-43ed-b4e3-390a1f9cb6d3,13.4,6.2,41328154
10.5,260.0,c97584f2-7692-45a3-b0cd-7eab82a380b2,14.6,8.3,41261388
6.0,138.0,9161b56d-a70c-46b5-81ab-e0996161f609,,,19161842
4.7,124.0,80ef09d1-8d97-4098-90d4-2c81ea29977f,5.8,4.1,14454839
4.6,126.0,e9ae605f-3058-4250-ac1c-041c165e2b33,5.8,4.2,32301391
,,4d05b76a-b8a6-4fa2-a474-9d112fde3bb6,,,27340677
9.8,222.0,8c0e267d-1648-4ce3-ae60-4337831b87b6,13.2,7.8,22789906
5.1,134.0,f6df0f6d-537a-480c-8727-e73b0ed7cd29,6.2,4.4,17025330
5.6,127.0,6cf073d9-5c61-41eb-9246-3b38cf9f713e,,,21799099
6.5,171.0,dc28c954-6bbd-467a-bbe0-83b893383648,8.3,5.4,30765773
4.7,122.0,78957a29-15a2-4675-badb-ad2301d0db48,5.6,4.1,39124876
4.0,101.0,45f5e813-e7cd-429c-8cc5-c424d5c7ede0,4.5,3.7,21231588
8.6,197.0,2551688a-b2de-4887-86b5-e507b632f767,,,71272705
,,7bbd746a-702b-4073-a29e-816e2466a611,,,5234454
5.7,150.0,2f96dba1-ed14-43a9-886d-237bc7cfabd1,,,45814829
5.7,154.0,234296d6-32a3-46fd-99d8-0bacddd278a3,7.4,4.7,15089116
4.3,114.0,766736da-0967-472b-ad07-eb246eb94390,5.3,3.8,19629204
,,87d5fe04-7de1-4655-addb-fbf050734d1a,,,43100124
5.3,127.0,4dbf834e-cbab-4edb-a610-ce9d25d76493,6.8,4.4,9233738
5.0,132.0,d3ac8c45-03ac-4a73-ac81-1278f8022914,5.7,4.6,15816865
,172.0,f1cd138c-1bf0-43c5-86ff-4f149eb5565b,,,52110863
,217.0,4d0aa112-3b9b-43a6-8071-76dc57147efd,,,49406840
5.8,150.0,53441ef1-4f4c-43c6-9822-ec851cdfd902,6.9,5.1,24529828
,,c69f2ad1-a065-4c2d-b064-469e15a7e246,,,5975557
,,9b8797d7-a397-4b8a-bf01-38c27371311a,,,25986663
7.1,189.0,c9fbbf8d-5fb9-4fa6-8cc1-6dfd5e841c56,9.3,5.8,38323684
5.8,165.0,c240bc4b-b5a4-4c73-9bea-6724c8953139,7.7,4.7,21725656
9.2,163.0,8afeb2bc-39f7-4d45-9ac5-59ed6b0e0be8,6.8,5.4,8345082
5.7,149.0,c5adc3db-8a79-4409-aaf4-71f69d3ba4a0,7.3,4.7,22366610
5.2,120.0,30f3037a-f1ab-4e1b-bfc1-e26f0a16f601,6.7,4.3,24135909
,,e2970db1-b488-4773-833e-220b95aa4361,,,23772034
,,398c938f-f67d-4b4d-b1c7-85d4cb169166,,,4940016
4.8,125.0,5a04dd97-f7cb-4004-bfc8-cb51d0f17e8b,5.6,4.4,28736086
6.3,149.0,cdebfb83-2551-41bc-a92d-8bf11c39b9c3,8.4,5.0,8546048
5.2,122.0,57ec10db-6873-4fcf-a965-9bba15dfca39,6.4,4.5,17192245
,,43e734f6-1fe2-45bd-8a93-b6606812732c,,,11705415
,,0ef94d0b-cbb2-4a53-8c0e-fc3b09f461c7,,,7350937
,,4636f0fd-2519-4e61-826b-7daa648d9406,,,43731730
4.8,,5fe84a3f-aa97-4e90-a23b-2f0bf349393c,,,11877671
2.7,63.0,d365a982-583b-49bb-a574-7f66f7f945e2,,,3337632
4.9,129.0,1ce4d8f3-109a-4057-baf9-f6d4cb1f41a7,6.2,4.2,17459309
5.3,139.0,5d490737-91e6-4945-8bec-d3fba8f95ce2,6.7,4.5,19128459
5.1,124.0,c079b22d-cfcf-4d90-b8d9-808a4b6fac32,6.1,4.5,24690067
12.3,292.0,454adfc2-8d11-45ab-a740-ed8846530bf6,18.9,8.6,71239322
,,a9c3c413-f575-421f-9a95-caba2beac70c,,,28250030
6.9,160.0,827e106a-a677-47d0-8c01-7c588427329d,8.5,6.0,19996417
7.5,197.0,602b1168-477e-481c-95e2-1435f96063ed,,,26679694
4.3,99.0,274f6d6c-7151-4747-beb9-b64080b51477,5.2,3.8,11483752
5.9,134.0,d96fd502-af43-4048-b1e1-5db373cd1be5,7.3,5.0,25905208
,,f6e5f163-09c0-4c1a-9644-1258c748fec5,,,19593150
7.7,185.0,3c499f42-4154-43d8-9207-592600454fec,10.4,6.1,13580204
,,835bbce9-4912-413e-adac-08a86a9260c9,,,41461686
5.6,153.0,9ac95ab7-e24c-4628-b595-36883a2bc8e4,7.8,4.4,15663304
,,6a455702-cd7e-4359-9c40-dff0bb66597f,,,13028050
8.3,222.0,09023870-9ead-498c-b4da-09b063069363,11.0,6.7,32882255
4.8,125.0,d22e8620-4a80-4fe0-be17-74681b3c96f2,,,21164822
6.9,183.0,3bda3ebc-398e-4ee9-9fc7-02fd3b07ca9a,7.8,6.4,60222932
5.5,144.0,720e9937-3623-4f72-a156-5f39b8ffe761,7.4,4.4,24436356
4.9,123.0,b4fd79bc-0cb6-44e1-aca9-57708383c84c,5.8,4.5,32314744
7.6,182.0,a3b6252a-0d14-4612-a3ba-f592e2c41027,10.7,5.8,15589861
9.0,214.0,299ed641-80f3-4a66-8548-9db81f34752e,12.6,6.9,20029800
5.5,128.0,fd26c5ca-502c-4e4c-9bea-16d644ccc928,7.0,4.7,22199695
,,dbe887a9-ed32-4364-863c-2963f44e1c24,,,40448178
6.5,175.0,738711e8-66e7-4965-b343-b37b5b80340f,8.5,5.3,23995700
5.2,118.0,d8bf0010-9dac-4d0a-902e-06cc25baf885,,,10275287
,154.0,9c6d5792-c57b-4f00-ab40-242d3f5acf16,,,32051686
4.7,108.0,ca7744b4-f0ed-4a03-a9ec-90671717ec27,5.5,4.2,10559043
7.7,178.0,a40c3807-db0b-4d67-98b9-239f8ebaefd0,9.9,6.3,12017880
,,c214034b-b124-43e3-90df-2ad208e6a848,,,35320549
5.4,124.0,42dad654-8e70-492c-b132-26d1d33d660d,6.7,4.6,15422946
5.7,149.0,97b38d1a-ecd0-4a8b-b759-0d1b88be3b4a,7.1,4.9,19061693
,,a6e3217a-995e-4433-91a5-c5350b7771cd,,,39106182
3.7,103.0,c80d4e0a-08fd-42e4-bf81-348756071f8e,,,18494182
8.3,222.0,9b383fe5-0b63-446a-8e46-11d3b5c5d060,11.4,6.5,16017163
5.3,138.0,4246a221-afc7-4004-932e-ada3c23dd2e4,6.1,4.7,30265028
3.8,99.0,576cf9f6-34c4-461f-9a3f-4490bfe04ae1,4.4,3.4,18560948
3.9,102.0,6c7d49d3-d30e-4ffa-be7a-c867fa382a80,4.6,3.6,22032780
4.0,104.0,da094f4b-0025-41e0-8b4d-54def582f322,4.6,3.6,26539485
,,9563f6b2-51bf-44fb-b0fa-7c2ff7878304,,,5201071
,125.0,a62b2ef9-245c-4c80-8b9a-ffa68dfa9b60,,,37689407
4.9,128.0,a3a9b11e-9741-46a6-adbf-17c399e6c404,,,26305804
4.5,119.0,7f16801b-b274-41dd-9444-e9ac0af583c9,5.2,4.1,15549801
2.0,60.0,14ba0998-c138-4d8c-b922-c1f947ad761c,,,2803504
7.2,167.0,5ce6f348-c279-4bd3-9400-5b1e0086b84e,9.5,5.8,45100433
4.7,125.0,19cf9cc7-691a-42b7-a787-eb833f3525b2,5.9,4.0,28408933
4.9,129.0,3b11bd3b-7dfe-4a9c-9d48-4749b253d0b9,6.2,4.2,14354690
4.4,114.0,a023a815-559a-4d35-a9c3-7a3a3b29be36,5.0,4.0,19695970
8.9,215.0,4f178bfa-6a77-470d-a512-08cf593abf8b,12.3,7.0,21365120
4.0,103.0,a48bf310-9cfc-4156-b6d6-0e96ce2559b7,4.7,3.5,29864432
7.2,168.0,79941e1b-3fd6-49ac-bc06-59a472c36c7e,9.5,5.9,18494182
6.8,169.0,eb331c57-e247-487d-a4a5-1f1ee00cd286,,,18888101
7.2,191.0,618f4c2e-9bc8-445b-88bd-a17efaa2930c,9.0,6.1,21966014
,142.0,1bc406e1-830a-49b8-9cf6-da0b1f47b6bd,,,15049056
7.3,198.0,6f7a8434-090a-469c-a865-647aef6d6159,9.4,6.0,15015673
,,fa964dc9-4287-454e-829e-5c518e86735d,,,2269376
3.6,94.0,fbfe8e08-024c-4421-87f5-ea2de445c774,3.9,3.3,10916241
,,b2066f57-9e16-4c9d-baa4-60e0e5e6aa44,,,30378530
,,a35a0d68-95a3-47e1-9271-767348b660dd,,,11570548
,,166abf9f-91c6-47ca-b68e-3e8b7b096db5,,,6008272
6.7,157.0,8be91834-d4f0-4cf8-9347-3320a439ba49,8.9,5.4,24302824
5.6,148.0,39dacc40-7d8a-4752-8a81-308f25388a64,7.2,4.7,14521605
5.4,144.0,4cb04841-f18f-47ff-887c-75c9c9edbb00,7.2,4.4,22833972
5.5,123.0,e1533267-3c63-4459-ab98-4f45789bfb9b,,,19328757
,,fb00003e-b030-4f51-9d9a-5caee37c4831,,,6336093
,,369c53ba-cf34-4ea2-8664-097229d938f0,,,12678863
4.9,114.0,6f60f4a2-4da7-4dbb-9e2d-ede44a306d8f,5.9,4.4,14862112
,,21368d74-64d1-4b10-af27-34d328ca073a,,,30020664
6.0,142.0,638020dd-e244-4569-826c-da85043f099d,7.6,5.0,8005243
10.7,280.0,877776f4-bb82-4069-93f7-1da9f1c40c09,,,32708663
3.9,113.0,8ad27b1d-e796-455f-b24b-ead4b72acaac,4.3,3.7,23601781
9.4,219.0,22a6ac3b-bb87-45d4-9e4d-52821bba91a0,13.2,7.1,35986874
5.9,130.0,f2fef118-3b4f-4cb1-891a-0a1739becf8f,7.6,4.9,28589201
,,08119367-70b1-48c2-bc33-a51bebf428fa,,,22980857
,,5a9f7f3f-58f2-4e9e-ae7b-a99892a5f733,,,17218951
7.1,161.0,3b1ec59b-7e07-436d-a8ac-5676f1252c27,,,17277705
7.4,167.0,8d97f03e-411c-43fc-ab95-9b9e19c29015,9.4,6.2,37869675
6.0,159.0,1da9df04-75fd-413c-98a1-32b8375779d3,8.1,4.8,30892628
3.8,98.0,8cbc4a87-45c7-4678-b410-2752dab12838,4.2,3.5,20397013
9.6,227.0,3c8f1183-f546-415e-a938-6d6b5d584b11,12.5,7.9,21098056
5.7,127.0,a6a4859d-0473-42ef-953b-184ffb99ceeb,,,16017163
6.5,150.0,5721bed4-c508-41a3-924f-362ff4724fa9,8.4,5.3,19896268
5.6,149.0,953e5c3f-57ed-4528-bdf3-c1defa061c58,7.5,4.5,12351710
,,9652451c-7f8a-40cd-9b1c-1d61248898f8,,,40199809
,,397d14f6-0cb4-445a-af14-a6ab3c9e6987,,,1868780
,,54f8dc88-1413-4209-aaa3-ac02d4d0fc68,,,37539851
,,ef86456d-e654-4e34-9494-ea9b5d826ccb,,,28286084
5.6,147.0,83326432-0f26-4744-955f-439b7b080b01,6.6,5.0,41528452
5.5,129.0,9b10aaa8-7e7e-44e1-9ebc-f8a321aae326,7.3,4.5,30912658
,,3a596520-9eaf-4cc0-b52f-1f1194a6930c,,,31291889
8.1,213.0,281cf71b-6837-4590-ba56-69e7140dd117,,,57619058
6.4,175.0,4eb9e20a-6a31-4c7a-b5b5-257ba0b4a9ef,8.4,5.3,28509082
4.9,129.0,b36044e1-39f2-4ea5-8a12-6093a2dbf98a,6.2,4.1,21365120
,,10f093ff-7885-4fa7-bc4c-f4b3fa75c31f,,,17343804
12.7,304.0,6bb4f1f5-f26c-4311-9e24-a92052d190de,17.8,9.8,35653044
6.2,163.0,697bf532-ca1c-4872-bfb8-2b2e9c4701a7,8.8,4.7,22142944
8.8,230.0,d1f0e407-d946-4cb3-ac11-2d606dea9a5e,,,31951537
4.5,118.0,aae11526-c7d1-4b0b-93f2-94bde6160a12,5.6,3.9,15416269
,396.0,b8e60d1d-1ad1-4676-9043-5db26a537d46,,,157634526
3.9,91.0,ce66abbe-e0b9-4989-a645-cf0339202701,3.9,3.9,18694480
1.8,40.0,5f1c2bb9-21ed-4ef9-b011-e7a532b3a849,,,28702703
7.4,178.0,24ed247c-5cd0-43ae-841d-9d1ad54e6e85,10.2,5.7,12855793
6.2,141.0,e573466c-28db-42d8-a09b-c0f3db93b27d,7.5,5.4,25237548
5.5,123.0,03add296-8e0a-4832-a53f-d13a20b9b0d2,,,18494182
5.1,134.0,9c8ee597-fbc0-413c-b680-2da8faafc8d7,6.2,4.4,17893288
,,52f1ced5-0473-4f89-b8e6-521bd6a984c5,,,8590781
,,ff1f85c8-3260-45a2-a067-b0546ffa2256,,,17964728
,219.0,7822dda8-582b-4668-bc09-8bf848e9a1d1,,,25838442
6.3,150.0,335a5abd-7f4c-465d-841b-ec36ce764a5a,8.0,5.3,17225628
5.8,153.0,ec7a3598-d24f-4765-a675-8ff42ad5e7fe,7.9,4.6,20223421
,195.0,9cd6adc0-4678-44dc-b97c-ac4ec70d0c0d,,,25934585
7.7,184.0,707af15a-1254-4721-8307-a029cfc46ec2,10.3,6.2,21231588
,,5fb5591b-65e8-438c-bb6b-0af4e1e33995,,,8008582
,,893f1111-bfb9-4ef2-a716-1d477dc9fa38,,,23267951
4.1,107.0,068fc4b0-b595-426a-9c6c-d4b1e7e567fb,4.9,3.6,24836952
4.2,104.0,728974d1-cb87-4a00-8229-0d5a44805dc4,4.9,3.8,20029800
6.2,142.0,9c7f3627-1782-4922-9b27-905d5ebf8034,7.8,5.3,39258408
8.5,199.0,adfa889a-1d46-47af-a1d3-bf4d86ab01eb,11.7,6.7,46001774
,,34d92505-d879-41a4-b4ed-41510f9c98c8,,,39058110
,154.0,c51f7d8c-541c-4b26-bd6a-d710615dbd34,,,27307294
,122.0,70c05fa4-f7ce-41ea-a209-d45695525df1,,,15756776
14.0,327.0,531a7b08-35af-4a33-ad8f-f4cdea099d60,21.2,9.8,191705216
,185.0,b564391a-c237-45cd-b36d-c5364eaf74de,,,26122865
,,199eb934-9129-4b6a-a0ca-071d621f5bf7,,,4333113
,36.0,6991ec6c-9f89-4fa5-8a43-97b594c47984,,,42029197
5.8,137.0,f59046a8-24a4-49ae-ac16-cd87d88274b4,7.6,4.8,7644707
6.1,179.0,2e78a2b2-afe3-4082-9afe-65434b75d760,7.6,5.2,48984211
5.9,139.0,4c55ae17-0411-4dc4-9bb9-fc6dd01904ae,7.8,4.9,9113559
,,9bc68da6-689d-4a13-9206-afbff2a4808d,,,5711831
11.1,276.0,5d6d0c69-6162-4d32-b3ea-ff5a4204c34f,12.8,9.1,26158919
6.0,139.0,d49d32da-a037-4efe-9aba-6a6f8ea9c172,7.0,5.4,28849589
,,7470b1f4-6d84-4305-9eac-c098cf71bc1a,,,11694733
8.4,219.0,fffdc478-23f7-4f73-b7da-c2a238f32c82,,,36534355
5.0,115.0,33500f6b-ccb1-43fd-831e-52cc75e336df,6.1,4.3,8045303
,,a3ad86da-0dcb-4434-9d1f-d5f652f2a6e2,,,3161370
5.0,132.0,60423b63-85d0-4049-8f3b-57131c82c439,,,27006847
,,879236dc-17c9-46ab-9add-5c9d7dc619e2,,,23308678
,194.0,a1985dd0-3991-413c-8252-fac77a2a21a1,,,24763509
7.6,201.0,1a6ae6fb-19dd-4a7b-b249-e9f029fcca2d,8.7,6.9,26591562
6.2,136.0,3dd9da2d-8280-4c2f-b206-01bec4f68368,7.2,5.5,32681957
4.6,120.0,78c018e3-9d2f-4114-9ba3-b99a0038402d,5.1,4.3,25971974
9.3,244.0,d004c71b-8fe5-4235-aa51-fda18585525c,11.6,7.9,33770243
6.5,155.0,d98abb67-22b6-4d87-90dd-eab4dae6ad39,8.7,5.3,11583901
,162.0,d2494724-0fbf-4748-89a9-e34e3d58bf9f,,,25532654
,,ff58d60a-e568-4014-b3bc-402f038da420,,,5791283
7.4,195.0,5cc925c2-51b0-4868-876b-8b7521c62c45,,,44866752
7.1,165.0,311bf782-f719-43db-9012-cfea2424c84e,9.6,6.0,9207031
4.3,114.0,5695a9c7-4d1e-4e57-98d2-2a24771ab579,5.1,3.9,23601781
6.9,164.0,a702a0e9-43b9-4d03-9cbb-a61f40b3aa3f,9.3,5.5,11971144
5.1,116.0,33d845ba-de91-4fa0-afce-c09f81201a02,6.4,4.4,9600951
6.8,158.0,e45d60b6-095c-4872-bf1f-e4a48e8f91fe,8.6,5.8,18227118
5.2,122.0,3401f3e6-7c1f-4609-b8e3-b31e6637e057,,,9674393
6.7,177.0,2072abab-2ebf-4ace-8b01-846904e09468,,,33309557
,,78dec292-1b94-49d0-9a1a-519187afe1bf,,,23868177
5.7,154.0,55816935-1873-430c-8954-9c8b63e585b2,7.3,4.8,17058713
4.2,95.0,acf781f9-4b57-4f66-a12a-001591fcf085,3.9,3.8,12051263
8.5,225.0,8acba3c2-3b7e-4031-9485-4fb2a34cc369,10.4,7.4,27507592
,,8dac3966-54a0-41da-8441-e19914c8981c,,,30978089
0.8,18.0,4828215b-7eb6-4e35-99b2-8508730413e2,,,69002661
7.8,184.0,e30dba2c-220c-4a52-884e-6643954a7e87,10.3,6.4,47003264
6.0,159.0,a6fda089-6bfb-4466-93a4-ba166dda1442,7.3,5.2,18193735
,163.0,09229d02-3cfa-4636-9b27-6fae75bb953b,,,13346523
5.6,149.0,b555447b-7cfd-4600-8967-bdbf38714f7e,6.5,5.2,40159749
9.7,229.0,5b0b849f-8bd6-4de0-a819-bed598549318,13.9,7.2,34411196
10.8,276.0,29b1043a-05b1-4550-bff5-84e19f878223,16.0,7.8,29790989
6.6,174.0,eace8d5c-ac05-420d-8b08-3dff98c09c56,,,52671697
6.8,159.0,9dfa02b2-71ab-46d4-9cbf-ba4002846627,8.8,5.6,33683447
7.9,,2d48b058-6cb7-4d3c-86d4-074645cc713c,,,33722171
5.9,135.0,75ac470c-0115-4a26-9497-2c6e6a1ed6c9,7.5,5.0,9674393
5.0,132.0,8d1c2aa2-21d4-4082-bdcb-4b4b1c82d513,6.4,4.2,15015673
,,dc0029a0-e179-4679-b8e5-6feb152a6783,,,12356384
4.7,124.0,ac3d86cd-eac2-4cb3-bc68-935fb3f5268c,5.9,4.0,13353200
2.2,49.0,c299f4ec-f12e-4d74-b766-3537c5a0abdd,,,64162126
4.4,119.0,b4deacb0-09c4-4de4-887d-6f7e7785215d,5.5,3.9,10936271
,,0ce3c302-12f0-4f4f-9c88-08372c869706,,,20224757
14.3,363.0,57c716a3-bb6f-4720-af0b-4070d569d3b3,21.8,9.9,215520648
8.5,203.0,cd5d2d4f-220d-4b7a-8d29-37c9b64530a9,11.8,6.6,32174535
7.1,189.0,b590720d-a11d-40ba-bf2d-585d03ca51eb,9.8,5.6,28575848
8.9,201.0,82967862-587f-4499-83cd-239df93f1a9b,,,35819959
6.8,154.0,e25a7b9c-4799-4d88-829f-4bf133c6031c,,,28709380
4.3,98.0,668bdeb9-5914-46c5-97ca-4ec8cfef0b62,,,17626224
7.5,188.0,82b65fcd-8e41-458a-bb4b-e5065f009446,,,35679750
,,cb48a11f-1a0b-4a89-95aa-3e290ca1b066,,,5181042
9.1,147.0,615a02de-96c7-4bce-94ca-8d8646c348ab,12.6,7.1,12585391
5.0,114.0,d0d91112-ebcf-4a62-ab8a-74dc79ad0e39,6.4,4.2,13753796
4.3,114.0,f63e8fb7-0cf3-4b99-b938-736a2a76b735,4.9,4.0,21598801
5.6,207.0,d79f17cf-2fb0-4c9a-ad67-d51de2e5566e,11.4,6.9,16157372
7.4,177.0,52b93579-e756-47be-b71b-a9a27990babe,10.4,5.7,11477075
4.7,124.0,83020584-7184-4c76-990a-6ddbc0a3cb69,5.4,4.3,19261991
,,f8f3e022-c31a-4290-8f61-e07dde31c1d2,,,33810302
5.7,133.0,7c71eebe-cf1f-4998-9d59-13c027086801,7.2,4.9,18427416
,,ba351522-d9b6-4972-ba26-35c47958ef16,,,44069566
5.8,152.0,4d0a0905-50f5-4ab1-b3bc-8dde67bc1723,6.9,5.2,26960111
,215.0,a7caf125-fbe7-4368-b51d-b2b013ca4764,,,31374679
,,d0cd76ef-142c-4f58-84fd-8fc3626cd26e,,,7871711
4.3,99.0,84408eb6-d8aa-48aa-a905-976c562620a3,5.2,3.8,11416986
5.7,149.0,f5ed2fc4-5d47-4b49-b37e-ae0df9a6f36a,7.4,4.7,24830275
,,11428084-1140-42f0-9b63-23830692560e,,,950748
7.6,203.0,d5cbbd17-1f98-4530-be3d-d91b4f38f3e2,10.2,6.1,31580318
6.4,148.0,82ee26ab-f4d9-4d32-9ba2-77de8bdd9ed4,8.2,5.4,40593728
4.6,119.0,8d075c6c-af5a-4334-9934-4801a277fa9b,5.1,4.2,26345864
,,3a2d7b47-992d-4d62-85ab-70fd7fe070ec,,,25698233
,,34cf9a29-bdad-4a23-94fa-978aa4d15cad,,,21120089
3.3,69.0,19ef6051-3899-4383-bf82-ccb13aa1caef,,,96476870
8.2,191.0,0bceb7c7-5ee1-4197-ae54-564bdd1e3b32,10.7,6.8,38190152
,,79525b02-30df-4691-be16-def57c712c5e,,,13323823
5.6,121.0,2e1f5f58-f497-4c11-ba57-733e5c18cc7d,6.7,4.9,22733823
,,f571e8b1-6ded-407f-9425-45351cdfe67b,,,32488336
5.2,115.0,ca165ae0-528c-4106-a4d2-591a67b24663,6.6,4.4,10382113
7.6,202.0,e90380a2-bb5b-4d22-8014-2794054752dd,10.6,5.9,37589258
,,bbec897e-0ba8-4bd2-8427-3b5abfbf0130,,,14281247
6.4,145.0,13ee0cd8-f950-4f6b-971f-42edb456b2b5,,,33810302
7.0,167.0,5dc08ba8-5c22-41a5-8ba3-cdca7f322b38,9.6,5.6,12418476
6.4,153.0,c540c947-792a-41d2-a8f3-d2df5c968f56,8.5,5.2,6002263
7.2,188.0,d94b5072-4171-4237-abe6-b17992b8969a,7.5,6.9,26166931
5.7,130.0,177239d9-6032-4801-9e20-62dc48edaf81,6.8,5.1,9714453
6.4,149.0,1df7b2be-bb00-4614-9952-36979420732d,8.2,5.4,23171140
,132.0,4178d094-ae33-47c8-af9a-3d66e8d435b6,,,11977820
5.6,139.0,7c5cbc90-b2ce-43b6-a299-dafcebec52d6,7.2,4.7,6870221
5.9,139.0,6bd60ddd-6340-4f85-a2c2-2e1e13d72176,,,21665567
6.7,159.0,d5a1e268-9a17-4b37-950e-4a245ba1a48e,8.9,5.4,6142472
5.2,139.0,dce8ef6a-8735-4de2-9702-11ffad73ab61,6.8,4.4,11283454
4.7,123.0,3b95b12b-4373-4efe-99d2-fb6e23f550d3,5.7,4.1,24603271
8.1,194.0,8b0c94b1-f9f1-4818-b92f-7cc1d928a9f8,11.5,6.1,13894005
15.2,342.0,db031d11-6f96-4395-87fe-a3820b6eea4c,,,121781184
5.2,135.0,4b2fe3f0-1215-4d4a-bfeb-4a09788029ee,6.5,4.5,17092096
,,2e6991d8-1c72-4ca4-a4de-6bf844067fd4,,,3270866
,186.0,6c09a54d-5342-46b4-87b9-0a643d0b38f9,,,28161899
,,ba47a2e7-c828-481c-bec6-0bbc1c7e5a54,,,900673
6.0,158.0,2c97568a-ff0e-40cd-9d3b-3a72b244a1e7,7.7,4.9,17692990
7.8,186.0,41ed423b-59aa-4da7-b4e1-0458b09c0282,10.7,6.2,25324344
4.5,118.0,d11273d8-c15c-49f7-a02b-84ac98faeab1,5.5,3.8,28909678
,,32c0a17c-6b35-4f6e-92c3-e5cb7a67733b,,,4372505
6.1,149.0,c6b5c3e8-d40f-4245-aa41-03ee7f21c850,8.0,5.0,7077196
8.9,235.0,1c00b54b-2ae4-4e3a-bc96-3a4f38a7cac8,11.9,7.2,25744970
5.7,151.0,51ad015a-67ac-4795-9525-b3e4e303ae1e,7.3,4.8,15349503
,143.0,0021d88a-19ea-40c2-9d4e-7a4dcf030fc4,,,19562438
4.6,126.0,a613dcfe-abf0-47dd-8c27-f2036d1da0bd,5.7,4.1,15289414
7.1,192.0,e832edc7-b24f-42d6-a614-47fd5e2ba03f,9.1,5.9,21905925
3.5,91.0,065d0b4c-b2ad-4cb0-9b99-839a526845f3,4.0,3.2,16290904
5.6,128.0,22ae9de1-91b5-4107-8492-76acf7c42d5d,7.0,4.8,28976444
6.8,180.0,e5e59d01-1f0c-45b3-aee2-b2160816a96e,9.1,5.6,30865922
4.5,119.0,8b105ed8-bbed-4cae-aadc-8ba8ba2b07e2,5.2,4.1,21131439
6.0,138.0,40440e79-0e9d-4545-9417-b757f58729a7,7.3,5.3,11617284
,,d0e3dc05-4ede-4d5c-bc5b-c9c6b4b55065,,,14443489
5.6,130.0,b6efd7cb-fa80-42a0-ba3f-17466ae38a20,7.2,4.6,15015673
4.3,113.0,30ceda85-c851-4a9f-a3f9-11c559bd9c78,5.0,3.9,21111409
7.9,208.0,5f5e7578-7edc-4463-918f-b7db517efb87,8.9,7.3,21560077
,,470c8107-e80b-4f63-a25d-e915ac8b8fdb,,,7521858
6.8,180.0,bd01205d-f244-44c1-80d8-d9c3a6716cd4,9.1,5.6,20430396
4.8,132.0,7c50be2b-ca6b-45f8-80f0-a60aafb4f193,6.0,4.2,14688520
,,0dac93af-1c48-4635-9400-77c2d90a430b,,,2848905
4.5,119.0,733847ab-b6f1-490a-a696-2114ee15d0f4,5.3,4.1,26305804
9.6,224.0,22685018-1692-4f34-85a8-541e8d63e790,13.4,7.4,62492976
5.9,159.0,0c89461f-1edc-452c-aed9-ce1675895bd6,7.5,5.0,16424436
5.1,119.0,9821f66d-8f1e-4b24-9aad-50a646459004,6.4,4.3,13486732
9.0,238.0,711ec470-9067-4d42-8fb8-bfd87f3f6e5f,11.7,7.5,24296147
4.1,95.0,4e190fc6-6a63-4133-9965-2eba5638035d,4.7,3.7,9260444
,184.0,0951786c-80e0-433b-903c-c4e8ed069047,,,29824372
