Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Mercedes-Benz,Classe C,2011,Mercedes-Benz Classe C III (W204) 350 Elegance 4 Matic 7GTro,51100.0,2007-09-01,0e83cfd6-8536-4111-9de7-62d5a996bb92,4.58,1.77,1.45,2.76,66.0,0.765,1.071,1.549,1.552,156.56,21.06,17.76,22.69,350.0,Essence,Six cylindres en V,Atmosphérique,Injection multipoints,3498.0,2400.0,350.0,24.0,10.7,Euro 4,Longitudinale Avant,272.0,200.0,92.9,86.0,10.2,239.0,14.8,7.7,Classique,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,157.8,18,10.2,239.0,Automatique,Berlines,01/02/2011,250.0,6.3,Automatique séquentielle 7 rapports,Transmission intégrale,5.0,475.0,1559.08,1670.0,2155.0,3955.0,485.0,1800.0,750.0
Volvo,S80,2004,Volvo S80 2.9 196ch Executive Geartronic,53390.0,2003-02-01,d9979031-3005-443c-b9e9-90555639b803,4.82,1.83,1.43,2.79,80.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.9,Essence,Six cylindres en ligne,Atmosphérique,Injection,2922.0,3497.79,294.79,24.0,13.88,Euro 6,Transversale Avant,196.0,144.0,81.78,87.35,10.8,259.0,15.1,8.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,14,10.8,144.0,Automatique,Berlines,01/06/2004,225.0,8.9,Automatique séquentielle 4 rapports,Traction,4.83,492.81,1559.08,1485.33,2090.0,3906.19,618.57,1701.09,702.73
Jaguar,F-Pace,2018,Jaguar F-Pace I (X761) 2.0T 250ch Portfolio 4x4 BVA8,65574.0,2017-02-01,46831eaa-114d-4fa2-a36a-7922d29971ac,4.73,1.94,1.67,2.87,63.0,0.834,1.023,1.641,1.654,213.0,21.06,17.76,22.69,2.025,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe,1997.0,5500.0,365.0,16.0,10.5,Euro 6,Longitudinale Avant,250.0,184.0,83.0,92.35,7.4,170.0,9.1,6.6,Eté,Aluminium,255/60 R18,255/60 R18,Kit anti-crevaison,Essence,250.0,16,7.4,170.0,Automatique,4*4/SUV/Crossovers,16/04/2018,217.0,6.8,Automatique 8 rapports,Transmission intégrale,5.0,650.0,1559.08,1760.0,2460.0,4860.0,700.0,2400.0,702.73
Volvo,V70,2006,Volvo V70 II 2.4 140ch Sport,34200.0,2006-01-01,8cb26c78-ddd5-462f-a30e-d6b57f8eef25,4.71,1.8,1.49,2.76,70.0,0.88,0.96,1.563,1.56,156.56,21.06,17.76,22.69,2.4,Essence,Cinq cylindres en ligne,Atmosphérique,Injection multipoints,2435.0,3750.0,220.0,20.0,10.3,Euro 6,Transversale Avant,140.0,103.0,83.0,90.0,9.0,214.0,12.4,6.9,Classique,Aluminium,225/45 R17,225/45 R17,Normale,Essence,157.8,9,9.0,214.0,Manuelle,Break,01/05/2006,205.0,10.5,Mécanique 5 rapports,Traction,5.0,485.0,1641.0,1518.0,2100.0,3900.0,582.0,1800.0,750.0
utilitaires-legers,Sprinter Benne,2015,Mercedes-Benz Sprinter Benne II 516 CDI BT 37 Coffre JPM 4X4,58122.0,2013-08-01,615cf652-03d5-46a6-90b1-07d0c43430a4,6.1,1.96,2.34,3.67,100.0,0.88,1.257,1.55,1.55,156.56,21.06,17.76,22.69,2.2CDI163EEV,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2143.0,1400.0,360.0,16.0,13.88,Euro 6,Transversale Avant,163.0,120.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Normale,Diesel,157.8,7,5.56,144.0,Manuelle,Benne 2 portes,01/04/2015,162.0,11.77,Mécanique 6 rapports,Transmission intégrale enclenchable,3.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,2000.0,750.0
Mercedes-Benz,Vaneo,2004,Mercedes-Benz Vaneo 1.6 82ch Imagination,24548.0,2003-06-01,7c8db504-b711-4193-801f-60c2c6cea75a,4.19,1.74,1.83,2.9,54.0,0.88,0.96,1.52,1.48,156.56,21.06,17.76,22.69,1.6,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1598.0,2500.0,140.0,8.0,10.8,Euro 6,Transversale Avant,82.0,60.0,80.0,79.5,7.8,187.0,10.4,6.4,Classique,Aluminium,185/60 R15,185/60 R15,Kit anti-crevaison,Essence,157.8,6,7.8,144.0,Manuelle,Monospaces,01/08/2005,157.0,15.8,Mécanique 5 rapports,Traction,5.0,150.0,2400.0,1365.0,1910.0,3906.19,545.0,1701.09,702.73
utilitaires-legers,Daily Ccb,2020,Iveco Daily CCb III 35S18H D Empattement 4100 Hi-Matic,53826.0,2019-04-01,43b7edd5-54cf-45bd-b354-a53a9b5ec0cc,6.51,2.01,2.19,4.1,70.0,0.998,1.415,1.74,1.704,143.0,21.06,17.76,22.69,3.0HPi180,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2998.0,2800.0,430.0,16.0,17.5,Euro 6,Transversale Avant,180.0,132.0,95.8,104.0,6.28,155.2,8.13,5.3,Eté,Acier,225/65 R16,225/65 R16,Kit anti-crevaison,Diesel,180.0,10,0.0,144.0,Automatique,Chassis Cabine 4 p.,15/02/2022,200.83,11.77,Automatique 8 rapports,Propulsion,6.0,492.81,1559.08,1485.33,3500.0,7000.0,618.57,3500.0,750.0
Opel,Astra,2009,Opel Astra break III 1.7 CDTI100 Cosmo,23550.0,2007-02-01,031c1ccf-9a0f-41cb-b180-76296bde4939,4.52,1.79,1.5,2.7,52.0,0.88,0.96,1.488,1.488,156.56,21.06,17.76,22.69,1.7CDI100,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1686.0,2300.0,240.0,16.0,18.4,Euro 4,Transversale Avant,100.0,74.0,79.0,86.0,5.0,138.0,6.4,4.2,Classique,Aluminium,205/55 R16,205/55 R16,Galette,Diesel,157.8,6,5.0,138.0,Manuelle,Break,07/01/2009,180.0,12.5,Mécanique 5 rapports,Traction,5.0,350.0,1305.0,1393.0,1920.0,3906.19,540.0,1400.0,702.73
Bmw,Série 3,2014,BMW Série 3 VI (F30) 330dA 258ch Lounge,45900.0,2012-07-01,04c23246-c630-4b34-964f-054d3eb93623,4.62,1.81,1.43,2.81,57.0,0.776,1.038,1.55,1.55,140.0,21.06,17.76,22.69,3.0d258,Diesel,Six cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,2993.0,4000.0,560.0,24.0,16.5,Euro 5,Longitudinale Avant,258.0,190.0,84.0,90.0,4.9,129.0,6.0,4.3,Roulage à plat,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Diesel,157.8,15,4.9,129.0,Automatique,Berlines,01/07/2015,250.0,5.6,Automatique 8 rapports,Propulsion,5.0,480.0,1559.08,1540.0,2090.0,3890.0,550.0,1800.0,750.0
Mini,Cabrio,2015,Mini Cabrio III (F57) Cooper 136ch Red Hot Chili BVA,30700.0,2015-12-01,75c29d18-d6f4-4e58-a070-a54eff9db97a,3.82,1.73,1.42,2.5,40.0,0.749,0.577,1.501,1.501,115.0,21.06,17.76,22.69,1.5,Essence,Trois cylindres en ligne,Turbo à double entrée,Injection directe essence,1499.0,1250.0,220.0,12.0,11.0,Euro 6,Transversale Avant,136.0,100.0,82.0,94.6,5.3,123.0,6.3,4.7,Eté,Aluminium,205/45 R17,205/45 R17,Kit anti-crevaison,Essence,157.8,7,5.3,123.0,Automatique,Cabriolets,01/03/2018,206.0,8.7,Automatique 6 rapports,Traction,4.0,160.0,1559.08,1230.0,1695.0,3906.19,460.0,1701.09,702.73
Peugeot,307,2003,Peugeot 307 2.0 HDI90 Pack 5p,17700.0,2003-11-01,ac55f036-15ed-4071-bf5e-5b692d7d18cb,4.2,1.75,1.51,2.61,60.0,0.878,0.716,1.505,1.51,156.56,21.06,17.76,22.69,2.0HDi90,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1997.0,1900.0,205.0,8.0,17.6,Euro 6,Transversale,90.0,66.0,85.0,88.0,5.2,138.0,6.9,4.3,Classique,Aluminium,195/65 R15,195/65 R15,Normale,Diesel,90.0,5,5.2,144.0,Manuelle,Compactes,01/05/2004,179.0,12.5,Mécanique 5 rapports,Traction,5.0,341.0,1328.0,1260.0,1760.0,3060.0,500.0,1300.0,702.73
Mini,Mini 5p,2020,Mini Mini 5 Portes III (F55) One 102ch John Cooper Works 115g,28900.0,2020-01-01,5fce421c-8f07-41e4-961f-639efd0ae3ff,3.98,1.73,1.43,2.57,40.0,0.749,0.666,1.55,1.55,146.0,21.06,17.76,22.69,1.5,Essence,Trois cylindres en ligne,Turbo à double entrée,Injection directe essence,1499.0,3900.0,190.0,12.0,11.0,Euro 6,Transversale Avant,102.0,75.0,82.0,94.6,5.0,115.0,6.5,4.2,Eté,Aluminium,205/45 R17,205/45 R17,Kit anti-crevaison,Essence,102.0,5,5.0,115.0,Manuelle,Compactes,11/05/2020,192.0,10.6,Mécanique 6 rapports,Traction,5.0,278.0,941.0,1200.0,1680.0,3906.19,480.0,1701.09,702.73
Peugeot,407,2005,Peugeot 407 2.0 HDi136 Executive,26100.0,2005-02-01,15775735-8898-4114-875b-a956401cfd9a,4.68,1.81,1.45,2.73,66.0,1.029,0.922,1.552,1.518,136.0,21.06,17.76,22.69,2.0HDi136,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,2000.0,320.0,16.0,17.6,Euro 4,Transversale Avant,136.0,100.0,85.0,88.0,5.9,155.0,7.7,4.9,Classique,Aluminium,205/60 R16,205/60 R16,Normale,Diesel,136.0,8,5.9,144.0,Manuelle,Berlines,18/01/2006,208.0,11.0,Mécanique 6 rapports,Traction,5.0,407.0,1559.08,1505.0,2080.0,3680.0,575.0,1600.0,702.73
Bmw,Série 3,2013,BMW Série 3 Coupé V (E92) 320xd 184ch Luxe,48400.0,2010-03-01,fe2e877a-1010-4f67-ba2f-a9bc6bd6b8b2,4.61,1.78,1.4,2.76,61.0,0.8,1.052,1.5,1.513,143.0,21.06,17.76,22.69,2.0d184,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,4000.0,380.0,16.0,16.5,Euro 5,Longitudinale Avant,184.0,135.0,84.0,90.0,5.2,137.0,6.4,4.5,Runflat,Aluminium,225/45 R17,255/40 R17,nc,Diesel,157.8,10,5.2,137.0,Manuelle,Coupés,01/04/2013,232.0,7.8,Mécanique 6 rapports,Transmission intégrale,4.0,440.0,1559.08,1590.0,1995.0,3906.19,480.0,1600.0,745.0
Kia,Niro,2022,Kia Niro 1.6 GDi 105ch ISG + Plug-In 60.5ch Active DCT6 MY22,38190.0,2021-11-01,983f17a5-dd02-4bff-add1-cbcdc9087671,4.36,1.81,1.62,2.7,43.0,0.87,0.785,1.55,1.55,156.56,21.06,17.76,22.69,1.6GDi105+elec,Hybride,Quatre cylindres en ligne,Atmosphérique,Injection directe essence,1580.0,4000.0,147.0,16.0,13.0,Euro 6,Transversale Avant,105.0,77.0,72.0,97.0,1.4,31.0,8.13,5.3,Eté,Aluminium,205/60 R16,205/60 R16,Kit anti-crevaison,Hybride,141.0,5,1.4,31.0,Automatique,4*4/SUV/Crossovers,02/05/2022,172.0,10.8,Mécanique robotisée 6 rapports à double embrayage,Traction,5.0,324.0,1322.0,1594.0,2000.0,3300.0,406.0,1300.0,600.0
Mercedes-Benz,Classe A,2007,Mercedes-Benz Classe A II (W169) 150 Classic Contact II,19900.0,2007-09-01,6d3eb214-6887-4ee7-b7a2-5e4152a2199f,3.84,1.76,1.59,2.57,54.0,0.64,0.63,1.556,1.551,156.56,21.06,17.76,22.69,150.0,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1498.0,3500.0,140.0,8.0,11.0,Euro 4,Transversale Avant,95.0,70.0,83.0,69.2,6.2,148.0,7.9,5.4,Classique,Acier,185/65 R15,185/65 R15,Galette,Essence,157.8,6,6.2,148.0,Manuelle,Monospaces,01/05/2008,175.0,12.6,Mécanique 5 rapports,Traction,5.0,435.0,1995.0,1225.0,1690.0,2690.0,465.0,1000.0,702.73
motos-cyclos,Nexus,2011,Gilera Nexus Nexus 125,3999.0,2007-04-01,67faf357-bd6b-48fd-b113-a5d64cc0dacc,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,125.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,124.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Automatique,Scoot,01/12/2013,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
motos-cyclos,Rr Enduro,2016,Beta RR Enduro RR 450 Enduro 2014,8820.0,2014-03-01,038f59a3-42a2-4813-9ee3-fc9a7463b881,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,450.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,448.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,5,5.56,144.0,Manuelle,Moto,-,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Transporter Ccb,1997,Volkswagen Transporter CCb IV (T4) 2.4 D 75ch Double Cabine Long,21676.0,1996-01-01,d53a9aa3-d72c-4a2b-aeeb-3d31f7b85252,4.54,1.81,1.62,3.32,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.4D75,Diesel,5 Cyl. / Transversale,Atmosphérique,Injection,2370.0,1900.0,160.0,10.0,13.88,Euro 6,Transversale Avant,75.0,55.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,10,5.56,144.0,Manuelle,Chassis Cabine 4 p.,01/12/1999,200.83,11.77,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,2800.0,3906.19,1300.0,1701.09,702.73
Mercedes-Benz,CLK,2005,Mercedes-Benz Classe CLK II  (C209) 240 Edition,42350.0,2004-04-01,139f735f-3321-46c8-ace2-416eeb408f97,4.64,1.74,1.41,2.72,62.0,0.84,1.083,1.493,1.474,156.56,21.06,17.76,22.69,240V6,Essence,Six cylindres en V,Atmosphérique,Injection multipoints,2597.0,4500.0,240.0,18.0,10.5,Euro 4,Longitudinale Avant,170.0,125.0,89.9,68.2,10.6,254.0,15.9,7.5,Classique,Aluminium,205/55 R16,225/50 R16,Kit anti-crevaison,Essence,157.8,12,10.6,144.0,Manuelle,Coupés,01/05/2005,236.0,9.2,Mécanique 6 rapports,Propulsion,4.0,435.0,1559.08,1500.0,2030.0,3530.0,530.0,1701.09,702.73
Renault,Captur,2018,Renault Captur I (J87) 1.5 dCi 90ch energy Life eco²,19900.0,2017-06-01,e3acbcac-11bd-45c0-981b-0f6e448b6d47,4.12,1.78,1.57,2.61,45.0,0.863,0.652,1.531,1.516,170.0,21.06,17.76,22.69,1.5dCi90,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1461.0,1750.0,220.0,8.0,15.2,Euro 6,Transversale Avant,90.0,66.0,76.0,80.5,3.6,95.0,4.0,3.4,Eté,Acier,205/60 R16,205/60 R16,Kit de gonflage,Diesel,90.0,4,3.6,95.0,Manuelle,4*4/SUV/Crossovers,02/05/2018,171.0,13.1,Mécanique 5 rapports,Traction,5.0,455.0,1235.0,1200.0,1755.0,2655.0,549.0,1200.0,625.0
motos-cyclos,Electra Gld Ult Ltd,2013,Harley-Davidson Electra Gld Ult Ltd Electra Glide Ultra Limited 1690 Bicolore ABS 2014,28990.0,2013-10-01,99097172-5a82-4a7c-8323-9cf2397a6512,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1690.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1690.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,15,5.56,144.0,Manuelle,Moto,01/10/2014,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Bmw,Série 1,2016,BMW Série 1 II (F21/F20) 118dA 150ch Business 5p,33100.0,2015-03-01,a180c360-e50c-4f7c-a03b-6c4ef5a2c2cc,4.33,1.77,1.42,2.69,52.0,0.77,0.869,1.535,1.569,140.0,21.06,17.76,22.69,2.0d150,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,4000.0,320.0,16.0,16.5,Euro 6,Transversale Avant,150.0,110.0,84.0,90.0,3.8,99.0,4.5,3.4,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,150.0,7,3.8,99.0,Automatique,Compactes,01/05/2017,212.0,8.1,Automatique 8 rapports,Propulsion,5.0,360.0,1200.0,1375.0,1940.0,3440.0,565.0,1500.0,690.0
Mini,Countryman,2021,Mini Countryman II (F60) Cooper S 178ch Business Design BVA7,38700.0,2020-05-01,fba2dee1-0288-4643-8446-c111e45c706d,4.3,1.82,1.56,2.67,51.0,0.834,0.793,1.55,1.55,165.0,21.06,17.76,22.69,2.0,Essence,Quatre cylindres en ligne,Turbo à double entrée,Injection directe essence,1998.0,5000.0,280.0,16.0,11.0,Euro 6,Transversale Avant,178.0,131.0,82.0,94.6,6.4,145.0,8.13,5.3,Eté,Aluminium,225/55 R17,225/55 R17,Kit anti-crevaison,Essence,178.0,9,6.4,145.0,Automatique,4*4/SUV/Crossovers,21/01/2021,225.0,7.4,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,450.0,1390.0,1480.0,2115.0,3906.19,560.0,1500.0,750.0
Fiat,Tipo,1995,Fiat Tipo 1.9 D 65ch Quartz 5p,12943.0,1993-05-01,be0b610b-51a2-4348-8ec5-f15ff13c1e63,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.9D,Diesel,Quatre cylindres en ligne,Atmosphérique,Injection,1929.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,65.0,48.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,7,5.56,144.0,Manuelle,Compactes,01/06/1996,200.83,11.77,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Volkswagen,Golf,2018,Volkswagen Golf VII 1.4 TSI 125ch BlueMotion Technology Sound DSG7 5p,28060.0,2017-04-01,80ea1a53-9a28-4a16-84c6-5823d3edc4b8,4.26,1.79,1.49,2.62,50.0,0.88,0.96,1.533,1.504,142.0,21.06,17.76,22.69,1.4SI125,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1395.0,5000.0,200.0,16.0,13.88,Euro 6,Transversale Avant,125.0,92.0,81.78,87.35,5.1,119.0,6.2,4.4,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,125.0,6,5.1,119.0,Automatique,Compactes,01/01/2018,204.0,9.1,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,380.0,1270.0,1216.0,1800.0,3200.0,584.0,1400.0,640.0
utilitaires-legers,Transit 2t Ccb,2020,Ford Transit 2T CCb 350 L4 2.0 EcoBlue 130ch Double Cabine Trend Business 4x4,53094.0,2020-02-01,0480028a-2a46-4abe-974a-2c568ca9ac9e,6.58,2.05,2.18,3.95,70.0,1.023,1.602,1.732,1.743,156.56,21.06,17.76,22.69,2.0EcoBlue130,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,3497.79,385.0,16.0,13.88,Euro 6,Transversale Avant,131.0,96.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,215/65 R16,215/65 R16,Kit anti-crevaison,Diesel,130.0,7,0.0,144.0,Manuelle,Chassis Cabine 4 p.,28/02/2024,200.83,11.77,Mécanique 6 rapports,Transmission intégrale,7.0,492.81,1559.08,1485.33,3500.0,5500.0,1389.0,2800.0,750.0
Volvo,V40,2004,Volvo V40 2.0 T 165ch Titanium BVA,28990.0,2002-06-01,07457417-0c51-4864-873e-b1dc45fce6e1,4.51,1.72,1.42,2.56,60.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0,Essence,Quatre cylindres en ligne,Turbo,Injection,1948.0,3497.79,294.79,16.0,13.88,Euro 6,Transversale Avant,165.0,121.0,81.78,87.35,9.2,217.0,13.4,6.7,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,11,9.2,144.0,Automatique,Break,01/04/2004,215.0,9.0,Automatique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,1800.0,3906.19,618.57,1701.09,702.73
Peugeot,308 SW,2015,Peugeot 308 SW II 1.2 PureTech 130ch Féline S&S EAT6,30150.0,2014-06-01,41135503-f910-4c63-9ae5-283a121a7047,4.59,1.86,1.47,2.73,53.0,0.863,0.992,1.55,1.55,156.56,21.06,17.76,22.69,1.2e-HP,Essence,Trois cylindres en ligne,Turbo,Injection directe essence,1199.0,1750.0,230.0,12.0,10.5,Euro 6,Transversale Avant,130.0,96.0,81.78,87.35,5.2,119.0,6.5,4.4,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,130.0,7,5.2,119.0,Automatique,Break,02/11/2015,198.0,10.1,Automatique 6 rapports,Traction,5.0,610.0,1660.0,1200.0,1840.0,3040.0,618.57,1200.0,702.73
Audi,A1 Sportback,2018,Audi A1 Sportback 1.8 TFSI 192ch S Edition S tronic 7,33540.0,2017-05-01,b7c7b65f-cab8-4460-a8f9-b720cbca4283,3.97,1.75,1.42,2.47,45.0,0.813,0.691,1.477,1.471,156.56,21.06,17.76,22.69,1.8FSI,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1798.0,5400.0,250.0,16.0,13.88,Euro 6,Transversale Avant,192.0,141.0,81.78,87.35,5.8,134.0,7.4,4.9,Eté,Aluminium,225/35 R18,225/35 R18,Kit anti-crevaison,Essence,192.0,10,5.8,134.0,Automatique,Compactes,24/01/2019,234.0,6.9,Mécanique robotisée 7 rapports à double embrayage,Traction,4.0,270.0,920.0,1205.0,1705.0,2905.0,500.0,1200.0,640.0
Land-Rover,Freelander,2008,Land-Rover Freelander II (L359) Td4 E,30100.0,2006-10-01,3c5cf934-7605-4a05-9430-d273f85ab5ff,4.5,1.91,1.74,2.66,68.0,0.905,0.935,1.601,1.611,210.0,31.0,23.0,34.0,d4,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2179.0,2000.0,400.0,16.0,16.5,Euro 4,Longitudinale Avant,160.0,118.0,85.0,96.0,7.5,194.0,9.2,6.2,Classique,Aluminium,215/75 R17,215/75 R17,Kit anti-crevaison,Diesel,157.8,10,7.5,194.0,Manuelle,4*4/SUV/Crossovers,01/04/2010,181.0,11.7,Mécanique 6 rapports,Transmission Intégrale,5.0,405.0,1670.0,1770.0,2505.0,4505.0,735.0,2000.0,750.0
motos-cyclos,Senda,2012,Derbi Senda Senda 125 DRD R,3699.0,2009-05-01,3226c879-a296-4fb4-b78b-15c6414446ba,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,125.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,124.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Manuelle,Moto,09/01/2017,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Master Fg,2017,Renault Trucks Master Fg III 125.35 FG L3H2 C,38700.0,2011-10-01,9a8f46be-5278-460c-9fba-159ca9a068c9,6.2,2.07,2.49,4.33,100.0,0.88,1.024,1.55,1.55,156.56,21.06,17.76,22.69,2.3dCi125,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2298.0,1250.0,310.0,16.0,13.88,Euro 5,Transversale Avant,125.0,92.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,225/65 R16,225/65 R16,Normale,Diesel,157.8,8,5.56,144.0,Manuelle,Fourgon 4 portes,01/12/2014,100.0,11.77,Mécanique 6 rapports,Traction,3.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,1701.09,702.73
Mercedes-Benz,Classe R,2011,Mercedes-Benz Classe R II 500 4 Matic Long,79400.0,2010-09-01,22c7c0bd-a3cd-4dae-b3e1-8ea55fc48afd,5.16,1.92,1.67,3.22,80.0,0.922,1.02,1.661,1.651,156.56,21.06,17.76,22.69,500.0,Essence,Huit cylindres en V,Atmosphérique,Injection multipoints,5461.0,6000.0,530.0,32.0,10.7,Euro 5,Longitudinale Avant,388.0,285.0,81.78,87.35,13.2,306.0,18.6,10.0,Classique,Aluminium,255/50 R19,255/50 R19,Galette,Essence,157.8,30,13.2,306.0,Automatique,Break,01/06/2014,250.0,6.3,Automatique séquentielle 7 rapports,Transmission intégrale permanente,5.0,684.0,2436.0,2265.0,2920.0,5020.0,618.57,2100.0,750.0
Audi,A4 Avant,2024,Audi A4 Avant V (B9) 35 TDI 163ch Business line  Plus S tronic 7 9cv,49720.0,2022-10-01,d65f85ef-c06c-443e-b272-ced2cbede25c,4.74,1.84,1.44,2.82,40.0,0.88,1.038,1.572,1.555,156.56,21.06,17.76,22.69,2.0DI163,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1968.0,3250.0,370.0,16.0,13.88,Euro 6,Transversale Avant,163.0,120.0,81.78,87.35,6.28,128.0,8.13,5.3,Eté,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Diesel,163.0,9,0.0,128.0,Automatique,Break,15/06/2023,210.0,8.5,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,495.0,1495.0,1605.0,2165.0,3865.0,560.0,1700.0,750.0
